,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
1358,Ireland,72,First Division,2.0,https://www.transfermarkt.com/first-division/startseite/wettbewerb/IR2,Drogheda United FC,https://www.transfermarkt.com/drogheda-united-fc/startseite/verein/4277/saison_id/2019
1359,Ireland,72,First Division,2.0,https://www.transfermarkt.com/first-division/startseite/wettbewerb/IR2,Shamrock Rovers U19,https://www.transfermarkt.com/shamrock-rovers-u20/startseite/verein/15293/saison_id/2019
1360,Ireland,72,President's Cup,3.0,https://www.transfermarkt.com/presidents-cup/startseite/wettbewerb/IRPC,Dundalk FC,https://www.transfermarkt.com/dundalk-fc/startseite/verein/6066/saison_id/2020
1361,Ireland,72,President's Cup,3.0,https://www.transfermarkt.com/presidents-cup/startseite/wettbewerb/IRPC,Shamrock Rovers,https://www.transfermarkt.com/shamrock-rovers/startseite/verein/3258/saison_id/2020
1362,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Maccabi Tel Aviv,https://www.transfermarkt.com/maccabi-tel-aviv/startseite/verein/119/saison_id/2020
1363,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Maccabi Haifa,https://www.transfermarkt.com/maccabi-haifa/startseite/verein/1064/saison_id/2020
1364,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Hapoel Beer Sheva,https://www.transfermarkt.com/hapoel-beer-sheva/startseite/verein/2976/saison_id/2020
1365,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Beitar Jerusalem,https://www.transfermarkt.com/beitar-jerusalem/startseite/verein/3793/saison_id/2020
1366,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,FC Ashdod,https://www.transfermarkt.com/ms-ashdod/startseite/verein/6105/saison_id/2020
1367,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Hapoel Tel Aviv,https://www.transfermarkt.com/hapoel-tel-aviv/startseite/verein/1017/saison_id/2020
1368,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Hapoel Haifa,https://www.transfermarkt.com/hapoel-haifa/startseite/verein/810/saison_id/2020
1369,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Maccabi Petah Tikva,https://www.transfermarkt.com/maccabi-petah-tikva-fc/startseite/verein/3785/saison_id/2020
1370,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Bnei Yehuda Tel Aviv,https://www.transfermarkt.com/bnei-yehuda-tel-aviv/startseite/verein/9095/saison_id/2020
1371,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Maccabi Netanya,https://www.transfermarkt.com/maccabi-netanya/startseite/verein/5223/saison_id/2020
1372,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Hapoel Kfar Saba,https://www.transfermarkt.com/hapoel-kfar-saba/startseite/verein/7532/saison_id/2020
1373,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Hapoel Hadera,https://www.transfermarkt.com/hapoel-hadera-givat-olga/startseite/verein/51931/saison_id/2020
1374,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Ironi Kiryat Shmona,https://www.transfermarkt.com/hapoel-ironi-kiryat-shmona/startseite/verein/6028/saison_id/2020
1375,Israel,74,Ligat ha'Al,1.0,https://www.transfermarkt.com/ligat-haal/startseite/wettbewerb/ISR1,Ihud Bnei Sakhnin,https://www.transfermarkt.com/hapoel-bnei-sachnin/startseite/verein/4769/saison_id/2020
1376,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Raanana,https://www.transfermarkt.com/hapoel-raanana/startseite/verein/20857/saison_id/2020
1377,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Ramat Gan,https://www.transfermarkt.com/hapoel-ramat-gan/startseite/verein/2785/saison_id/2020
1378,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Petah Tikva,https://www.transfermarkt.com/hapoel-petah-tikva/startseite/verein/262/saison_id/2020
1379,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Maccabi Ahi Nazareth,https://www.transfermarkt.com/maccabi-ahi-nazareth/startseite/verein/2828/saison_id/2020
1380,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Umm al-Fahm,https://www.transfermarkt.com/hapoel-umm-al-fahm/startseite/verein/29484/saison_id/2020
1381,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Jerusalem,https://www.transfermarkt.com/fc-hapoel-katamon-jerusalem/startseite/verein/43119/saison_id/2020
1382,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Ramat haSharon,https://www.transfermarkt.com/ironi-nir-ramat-hasharon/startseite/verein/31134/saison_id/2020
1383,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Afula,https://www.transfermarkt.com/hapoel-afula/startseite/verein/35110/saison_id/2020
1384,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Nof HaGalil,https://www.transfermarkt.com/hapoel-nazareth-ilit-fc/startseite/verein/7000/saison_id/2020
1385,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,SC Kfar Qasem,https://www.transfermarkt.com/sc-kfar-qasem/startseite/verein/51930/saison_id/2020
1386,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Ikhsal,https://www.transfermarkt.com/hapoel-ikhsal/startseite/verein/51864/saison_id/2020
1387,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Beitar Tel Aviv Bat Yam,https://www.transfermarkt.com/beitar-shimshon-tel-aviv/startseite/verein/10763/saison_id/2020
1388,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Sektzia Ness Ziona,https://www.transfermarkt.com/sektzia-nes-tziona/startseite/verein/30062/saison_id/2020
1389,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Rishon leZion,https://www.transfermarkt.com/hapoel-ironi-rishon-lezion/startseite/verein/554/saison_id/2020
1390,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Acre,https://www.transfermarkt.com/hapoel-akko/startseite/verein/6025/saison_id/2020
1391,Israel,74,Liga Leumit,2.0,https://www.transfermarkt.com/liga-leumit/startseite/wettbewerb/ISR2,Hapoel Kfar Shalem,https://www.transfermarkt.com/hapoel-kfar-shalem/startseite/verein/51820/saison_id/2020
1392,Israel,74,Aluf haAlufim,3.0,https://www.transfermarkt.com/aluf-haalufim/startseite/wettbewerb/IRLP,Maccabi Tel Aviv,https://www.transfermarkt.com/maccabi-tel-aviv/startseite/verein/119
1393,Israel,74,Aluf haAlufim,3.0,https://www.transfermarkt.com/aluf-haalufim/startseite/wettbewerb/IRLP,Hapoel Beer Sheva,https://www.transfermarkt.com/hapoel-beer-sheva/startseite/verein/2976
1394,Israel,74,Aluf haAlufim,3.0,https://www.transfermarkt.com/aluf-haalufim/startseite/wettbewerb/IRLP,Maccabi Haifa,https://www.transfermarkt.com/maccabi-haifa/startseite/verein/1064
1395,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Juventus FC,https://www.transfermarkt.com/juventus-turin/startseite/verein/506/saison_id/2020
1396,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Inter Milan,https://www.transfermarkt.com/inter-mailand/startseite/verein/46/saison_id/2020
1397,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,SSC Napoli,https://www.transfermarkt.com/ssc-neapel/startseite/verein/6195/saison_id/2020
1398,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,AC Milan,https://www.transfermarkt.com/ac-mailand/startseite/verein/5/saison_id/2020
1399,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Atalanta BC,https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800/saison_id/2020
1400,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,SS Lazio,https://www.transfermarkt.com/lazio-rom/startseite/verein/398/saison_id/2020
1401,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,AS Roma,https://www.transfermarkt.com/as-rom/startseite/verein/12/saison_id/2020
1402,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,ACF Fiorentina,https://www.transfermarkt.com/ac-florenz/startseite/verein/430/saison_id/2020
1403,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,US Sassuolo,https://www.transfermarkt.com/us-sassuolo/startseite/verein/6574/saison_id/2020
1404,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Torino FC,https://www.transfermarkt.com/fc-turin/startseite/verein/416/saison_id/2020
1405,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Cagliari Calcio,https://www.transfermarkt.com/cagliari-calcio/startseite/verein/1390/saison_id/2020
1406,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Udinese Calcio,https://www.transfermarkt.com/udinese-calcio/startseite/verein/410/saison_id/2020
1407,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Bologna FC 1909,https://www.transfermarkt.com/fc-bologna/startseite/verein/1025/saison_id/2020
1408,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Parma Calcio 1913,https://www.transfermarkt.com/fc-parma/startseite/verein/130/saison_id/2020
1409,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Hellas Verona,https://www.transfermarkt.com/hellas-verona/startseite/verein/276/saison_id/2020
1410,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,UC Sampdoria,https://www.transfermarkt.com/uc-sampdoria/startseite/verein/1038/saison_id/2020
1411,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Genoa CFC,https://www.transfermarkt.com/fc-genua-1893/startseite/verein/252/saison_id/2020
1412,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Spezia Calcio,https://www.transfermarkt.com/spezia-calcio/startseite/verein/3522/saison_id/2020
1413,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,Benevento Calcio,https://www.transfermarkt.com/benevento-calcio/startseite/verein/4171/saison_id/2020
1414,Italy,75,Serie A,1.0,https://www.transfermarkt.com/serie-a/startseite/wettbewerb/IT1,FC Crotone,https://www.transfermarkt.com/fc-crotone/startseite/verein/4083/saison_id/2020
1415,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Brescia Calcio,https://www.transfermarkt.com/brescia-calcio/startseite/verein/19/saison_id/2020
1416,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,SPAL,https://www.transfermarkt.com/spal-2013/startseite/verein/2722/saison_id/2020
1417,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,AC Monza,https://www.transfermarkt.com/ac-monza-brianza/startseite/verein/2919/saison_id/2020
1418,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,FC Empoli,https://www.transfermarkt.com/fc-empoli/startseite/verein/749/saison_id/2020
1419,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,US Lecce,https://www.transfermarkt.com/us-lecce/startseite/verein/1005/saison_id/2020
1420,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Ascoli Calcio,https://www.transfermarkt.com/ascoli-calcio/startseite/verein/408/saison_id/2020
1421,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Frosinone Calcio,https://www.transfermarkt.com/frosinone-calcio/startseite/verein/8970/saison_id/2020
1422,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,US Salernitana 1919,https://www.transfermarkt.com/us-salernitana-1919/startseite/verein/380/saison_id/2020
1423,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Chievo Verona,https://www.transfermarkt.com/chievo-verona/startseite/verein/862/saison_id/2020
1424,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Delfino Pescara 1936,https://www.transfermarkt.com/delfino-pescara-1936/startseite/verein/2921/saison_id/2020
1425,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Reggina 1914,https://www.transfermarkt.com/reggina-calcio/startseite/verein/1386/saison_id/2020
1426,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,US Cremonese,https://www.transfermarkt.com/us-cremonese/startseite/verein/2239/saison_id/2020
1427,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,AC Pisa 1909,https://www.transfermarkt.com/ac-pisa-1909/startseite/verein/4172/saison_id/2020
1428,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Venezia FC,https://www.transfermarkt.com/fbc-unione-venezia/startseite/verein/607/saison_id/2020
1429,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Virtus Entella,https://www.transfermarkt.com/virtus-entella/startseite/verein/20519/saison_id/2020
1430,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Pordenone Calcio,https://www.transfermarkt.com/pordenone-calcio/startseite/verein/21331/saison_id/2020
1431,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,LR Vicenza Virtus,https://www.transfermarkt.com/vicenza-calcio/startseite/verein/2655/saison_id/2020
1432,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,Cosenza Calcio,https://www.transfermarkt.com/nuova-cosenza-calcio/startseite/verein/4031/saison_id/2020
1433,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,AS Cittadella,https://www.transfermarkt.com/as-cittadella/startseite/verein/4084/saison_id/2020
1434,Italy,75,Serie B,2.0,https://www.transfermarkt.com/serie-b/startseite/wettbewerb/IT2,AC Reggiana 1919,https://www.transfermarkt.com/ac-reggiana-1919/startseite/verein/5621/saison_id/2020
1435,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,AC Perugia Calcio,https://www.transfermarkt.com/ac-perugia-calcio/startseite/verein/839/saison_id/2020
1436,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Calcio Padova,https://www.transfermarkt.com/ac-padova/startseite/verein/3037/saison_id/2020
1437,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,US Triestina,https://www.transfermarkt.com/us-triestina/startseite/verein/4271/saison_id/2020
1438,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,SS Arezzo,https://www.transfermarkt.com/atletico-arezzo/startseite/verein/4255/saison_id/2020
1439,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,US Sambenedettese,https://www.transfermarkt.com/us-sambenedettese/startseite/verein/4330/saison_id/2020
1440,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,FC Südtirol,https://www.transfermarkt.com/fc-sudtirol-alto-adige/startseite/verein/4554/saison_id/2020
1441,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Feralpisalò,https://www.transfermarkt.com/ac-feralpisalo/startseite/verein/9439/saison_id/2020
1442,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Modena FC 2018,https://www.transfermarkt.com/modena-fc-1912/startseite/verein/1385/saison_id/2020
1443,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Vis Pesaro dal 1898,https://www.transfermarkt.com/vis-pesaro/startseite/verein/7030/saison_id/2020
1444,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Mantova FC,https://www.transfermarkt.com/mantova-fc/startseite/verein/2581/saison_id/2020
1445,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Cesena FC,https://www.transfermarkt.com/ac-cesena/startseite/verein/1429/saison_id/2020
1446,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,AS Gubbio 1910,https://www.transfermarkt.com/as-gubbio-1910/startseite/verein/4326/saison_id/2020
1447,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Fermana FC,https://www.transfermarkt.com/fc-fermana/startseite/verein/4033/saison_id/2020
1448,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Virtusvecomp Verona,https://www.transfermarkt.com/virtus-vecomp/startseite/verein/29251/saison_id/2020
1449,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Alma Juventus Fano 1906,https://www.transfermarkt.com/alma-juventus-fano/startseite/verein/5615/saison_id/2020
1450,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Ravenna FC,https://www.transfermarkt.com/ravenna-fc/startseite/verein/1105/saison_id/2020
1451,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Imolese Calcio 1919,https://www.transfermarkt.com/imolese-calcio/startseite/verein/4324/saison_id/2020
1452,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,FC Legnago Salus,https://www.transfermarkt.com/ac-legnago-salus/startseite/verein/30066/saison_id/2020
1453,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Matelica Calcio,https://www.transfermarkt.com/matelica-calcio/startseite/verein/40352/saison_id/2020
1454,Italy,75,Serie C - B,3.0,https://www.transfermarkt.com/serie-c-girone-b/startseite/wettbewerb/IT3B,Carpi FC 1909,https://www.transfermarkt.com/carpi-fc-1909/startseite/verein/4102/saison_id/2020
1455,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Urawa Red Diamonds,https://www.transfermarkt.com/urawa-red-diamonds/startseite/verein/828/saison_id/2019
1456,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Yokohama F. Marinos,https://www.transfermarkt.com/yokohama-f-marinos/startseite/verein/3828/saison_id/2019
1457,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Kawasaki Frontale,https://www.transfermarkt.com/kawasaki-frontale/startseite/verein/9598/saison_id/2019
1458,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Kashima Antlers,https://www.transfermarkt.com/kashima-antlers/startseite/verein/2241/saison_id/2019
1459,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Vissel Kobe,https://www.transfermarkt.com/vissel-kobe/startseite/verein/3958/saison_id/2019
1460,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Cerezo Osaka,https://www.transfermarkt.com/cerezo-osaka/startseite/verein/1022/saison_id/2019
1461,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Kashiwa Reysol,https://www.transfermarkt.com/kashiwa-reysol/startseite/verein/6632/saison_id/2019
1462,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Gamba Osaka,https://www.transfermarkt.com/gamba-osaka/startseite/verein/596/saison_id/2019
1463,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Nagoya Grampus,https://www.transfermarkt.com/nagoya-grampus/startseite/verein/1066/saison_id/2019
1464,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Shimizu S-Pulse,https://www.transfermarkt.com/shimizu-s-pulse/startseite/verein/1062/saison_id/2019
1465,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Sanfrecce Hiroshima,https://www.transfermarkt.com/sanfrecce-hiroshima/startseite/verein/2697/saison_id/2019
1466,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Hokkaido Consadole Sapporo,https://www.transfermarkt.com/consadole-sapporo/startseite/verein/16032/saison_id/2019
1467,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,FC Tokyo,https://www.transfermarkt.com/fc-tokyo/startseite/verein/6631/saison_id/2019
1468,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Oita Trinita,https://www.transfermarkt.com/oita-trinita/startseite/verein/3935/saison_id/2019
1469,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Vegalta Sendai,https://www.transfermarkt.com/vegalta-sendai/startseite/verein/6395/saison_id/2019
1470,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Shonan Bellmare,https://www.transfermarkt.com/shonan-bellmare/startseite/verein/8457/saison_id/2019
1471,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Yokohama FC,https://www.transfermarkt.com/yokohama-fc/startseite/verein/943/saison_id/2019
1472,Japan,77,J1 League,1.0,https://www.transfermarkt.com/j1-league/startseite/wettbewerb/JAP1,Sagan Tosu,https://www.transfermarkt.com/sagan-tosu/startseite/verein/22177/saison_id/2019
1473,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Omiya Ardija,https://www.transfermarkt.com/omiya-ardija/startseite/verein/7452/saison_id/2019
1474,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Avispa Fukuoka,https://www.transfermarkt.com/avispa-fukuoka/startseite/verein/9597/saison_id/2019
1475,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,V-Varen Nagasaki,https://www.transfermarkt.com/v-varen-nagasaki/startseite/verein/23581/saison_id/2019
1476,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,JEF United Chiba,https://www.transfermarkt.com/jef-united-chiba/startseite/verein/672/saison_id/2019
1477,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Matsumoto Yamaga,https://www.transfermarkt.com/matsumoto-yamaga-fc/startseite/verein/25765/saison_id/2019
1478,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Kyoto Sanga,https://www.transfermarkt.com/kyoto-sanga-f-c-/startseite/verein/593/saison_id/2019
1479,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Tokushima Vortis,https://www.transfermarkt.com/tokushima-vortis/startseite/verein/17832/saison_id/2019
1480,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Júbilo Iwata,https://www.transfermarkt.com/jubilo-iwata/startseite/verein/937/saison_id/2019
1481,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Fagiano Okayama,https://www.transfermarkt.com/fagiano-okayama/startseite/verein/22171/saison_id/2019
1482,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Montedio Yamagata,https://www.transfermarkt.com/montedio-yamagata/startseite/verein/16190/saison_id/2019
1483,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Machida Zelvia,https://www.transfermarkt.com/fc-machida-zelvia/startseite/verein/23568/saison_id/2019
1484,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Albirex Niigata,https://www.transfermarkt.com/albirex-niigata/startseite/verein/8344/saison_id/2019
1485,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Ventforet Kofu,https://www.transfermarkt.com/ventforet-kofu/startseite/verein/10999/saison_id/2019
1486,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Renofa Yamaguchi,https://www.transfermarkt.com/renofa-yamaguchi-fc/startseite/verein/28730/saison_id/2019
1487,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Tokyo Verdy,https://www.transfermarkt.com/tokyo-verdy/startseite/verein/3734/saison_id/2019
1488,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Ehime FC,https://www.transfermarkt.com/ehime-fc/startseite/verein/20682/saison_id/2019
1489,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,FC Ryukyu,https://www.transfermarkt.com/fc-ryukyu/startseite/verein/23569/saison_id/2019
1490,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Zweigen Kanazawa,https://www.transfermarkt.com/zweigen-kanazawa/startseite/verein/24321/saison_id/2019
